population_size,operations_size,operands_size,epochs,crossover_rate,mutation_rate,kill_rate,train_score,test_score,train_size,test_size,latex_string,calc_time_seconds,object_id
20,20,10,600,0.8,0.3,0.1,14910.62334,22982.06266,134,66,\big [ \big (\cos (\sqrt{\lvert (\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}+\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\lvert })==\big [ \big ((\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+X)>\sqrt{\lvert \big [ \big (Y>Y\big )\rightarrow \big (\big [ \big ((\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}+\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])<\big [ \big (X<\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\big [ \big (X<\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big ((\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}+\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big ) \big ]\big ) ? \big (\sqrt{\lvert (\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}+\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\lvert }\big ) \big ]\lvert }\big )\rightarrow \big (\big [ \big ((\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}+\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])<\big [ \big (X<\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\big [ \big (X<\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big ((\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}+\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big ) \big ]\big ) ? \big (\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}\big ) \big ]\big )\rightarrow \big (\big [ \big ((\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+X)>\sqrt{\lvert \big [ \big (Y>Y\big )\rightarrow \big (\big [ \big ((\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}+\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])<\big [ \big (X<\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\big [ \big (X<\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big ((\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}+\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big ) \big ]\big ) ? \big (\sqrt{\lvert (\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}+\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\lvert }\big ) \big ]\lvert }\big )\rightarrow \big (\big [ \big ((\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}+\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])<\big [ \big (X<\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\big [ \big (X<\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big ((\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}+\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big ) \big ]\big ) ? \big (\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}\big ) \big ]\big ) ? \big (\big [ \big ((\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+X)>\sqrt{\lvert \big [ \big (Y>Y\big )\rightarrow \big (\big [ \big ((\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}+\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])<\big [ \big (X<\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\big [ \big (X<\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big ((\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}+\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big ) \big ]\big ) ? \big (\sqrt{\lvert (\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}+\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\lvert }\big ) \big ]\lvert }\big )\rightarrow \big (\big [ \big ((\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}+\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])<\big [ \big (X<\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\big [ \big (X<\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big ((\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}+\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big ) \big ]\big ) ? \big (\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}\big ) \big ]\big ) \big ],209.61,2.23459E+12
20,20,10,600,0.8,0.3,0.2,4902.348586,5121.46685,134,66,((Y+X)-\sqrt{\lvert (\sqrt{\lvert (X+X)\lvert }\cdot ((Y+X)+(\big [ \big (Y==X\big )\rightarrow \big (\frac{(Y+X)}{Y}\big ) ? \big ((Y+Y)\big ) \big ]-\frac{(Y+X)}{Y})))\lvert }),229.18,2.23459E+12
20,20,10,600,0.8,0.3,0.3,8558.050511,13818.95289,134,66,(\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-(\big [ \big (-(X)>-(\sqrt{\lvert X\lvert })\big )\rightarrow \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (-(\sqrt{\lvert X\lvert })\big ) \big ]+-(\sqrt{\lvert X\lvert }))),308.42,2.23458E+12
20,20,10,800,0.2,0.1,0.1,14979.76553,23105.43208,134,66,\big [ \big (\big [ \big ((X+Y)>\big [ \big (Y==Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (\big [ \big (\big [ \big ((X+Y)<\big [ \big (X>\big [ \big (Y==Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\big [ \big (X>\big [ \big (Y==Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big ((X+Y)\big ) \big ]>\cos (Y)\big )\rightarrow \big ((X+Y)\big ) ? \big ((\big [ \big ((X+Y)<\big [ \big (X>\big [ \big (Y==Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\big [ \big (X>\big [ \big (Y==Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big ((X+Y)\big ) \big ]-\tan (Y))\big ) \big ]\big ) ? \big ((\big [ \big ((X+Y)<\big [ \big (X>\big [ \big (Y==Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\big [ \big (X>\big [ \big (Y==Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big ((X+Y)\big ) \big ]-\tan (Y))\big ) \big ]==\big [ \big (X>\big [ \big (Y==Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\big [ \big (\big [ \big ((X+Y)>\big [ \big (Y==Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (\big [ \big (\big [ \big ((X+Y)<\big [ \big (X>\big [ \big (Y==Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\big [ \big (X>\big [ \big (Y==Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big ((X+Y)\big ) \big ]>\cos (Y)\big )\rightarrow \big ((X+Y)\big ) ? \big ((\big [ \big ((X+Y)<\big [ \big (X>\big [ \big (Y==Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\big [ \big (X>\big [ \big (Y==Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big ((X+Y)\big ) \big ]-\tan (Y))\big ) \big ]\big ) ? \big ((\big [ \big ((X+Y)<\big [ \big (X>\big [ \big (Y==Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\big [ \big (X>\big [ \big (Y==Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big ((X+Y)\big ) \big ]-\tan (Y))\big ) \big ]<\big [ \big (Y==Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (\cos (Y)\big ) ? \big (\cos (Y)\big ) \big ]\big ) ? \big (\big [ \big (X>\big [ \big (Y==Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ],39.71,2.23459E+12
20,20,10,800,0.2,0.1,0.2,14812.89526,22885.34183,134,66,(\frac{Y}{Y}+(\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+((\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-X)-(\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-X)))),193.03,2.23459E+12
20,20,10,800,0.2,0.1,0.3,11287.50504,17980.4046,134,66,(\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ]+\sqrt{\lvert X\lvert }),231.33,2.23459E+12
20,20,10,800,0.2,0.2,0.1,11097.81891,17801.97294,134,66,(\sqrt{\lvert \big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert }-\big [ \big (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]<X\big )\rightarrow \big (X\big ) ? \big (-(\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])\big ) \big ]),109.32,2.23458E+12
20,20,10,800,0.2,0.2,0.2,10698.93891,17444.16902,134,66,\big [ \big (\frac{\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (\tan (\sin (X))\big ) \big ]}{\cos (\frac{\big [ \big (Y>\sin (X)\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]}{\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (\tan (\sin (X))\big ) \big ]})}<X\big )\rightarrow \big (\big [ \big (\tan (\sin (X))<\sqrt{\lvert \frac{\big [ \big (Y>\sin (X)\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]}{\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (\tan (\sin (X))\big ) \big ]}\lvert }\big )\rightarrow \big ((\frac{\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (\tan (\sin (X))\big ) \big ]}{\cos (\frac{\big [ \big (Y>\sin (X)\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]}{\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (\tan (\sin (X))\big ) \big ]})}+Y)\big ) ? \big (\cos (\frac{\big [ \big (Y>\sin (X)\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]}{\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (\tan (\sin (X))\big ) \big ]})\big ) \big ]\big ) ? \big (\frac{\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (\tan (\sin (X))\big ) \big ]}{\cos (\frac{\big [ \big (Y>\sin (X)\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]}{\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (\tan (\sin (X))\big ) \big ]})}\big ) \big ],233.14,2.23458E+12
20,20,10,800,0.2,0.2,0.3,14785.49556,22828.70092,134,66,(\big [ \big (\tan (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])>\frac{\tan (\tan (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]))}{(\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+\sin (\frac{X}{\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]}))}\big )\rightarrow \big ((\tan (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])\cdot \frac{X}{\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]})\big ) ? \big (\sin (\frac{X}{\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]})\big ) \big ]+\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]),269.18,2.23459E+12
20,20,10,800,0.2,0.3,0.1,14979.76553,23105.43208,134,66,\big [ \big (\big [ \big (\frac{Y}{X}<(\frac{Y}{X}-\frac{X}{Y})\big )\rightarrow \big (\frac{X}{Y}\big ) ? \big (((\frac{X}{Y}\cdot Y)-(\frac{Y}{X}-\frac{X}{Y}))\big ) \big ]>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ],214.16,2.23458E+12
20,20,10,800,0.2,0.3,0.2,11083.23951,17774.71189,134,66,(\sqrt{\lvert \big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\lvert }-(\sin (\frac{Y}{\sqrt{\lvert \big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\lvert }})-\big [ \big (Y==\sin (\frac{Y}{\sqrt{\lvert \big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\lvert }})\big )\rightarrow \big (\cos (X)\big ) ? \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ])),271.78,2.23458E+12
20,20,10,800,0.2,0.3,0.3,6205.494324,7434.052539,134,66,((\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+\sin (\big [ \big (\tan (X)<\frac{Y}{X}\big )\rightarrow \big (\frac{Y}{X}\big ) ? \big (\sqrt{\lvert Y\lvert }\big ) \big ]))+\sqrt{\lvert \big [ \big ((\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+\sin (\big [ \big (\tan (X)<\frac{Y}{X}\big )\rightarrow \big (\frac{Y}{X}\big ) ? \big (\sqrt{\lvert Y\lvert }\big ) \big ]))>\tan (\big [ \big (\tan (X)<\frac{Y}{X}\big )\rightarrow \big (\frac{Y}{X}\big ) ? \big (\sqrt{\lvert Y\lvert }\big ) \big ])\big )\rightarrow \big ((Y\cdot \sqrt{\lvert Y\lvert })\big ) ? \big ((\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+\sin (\big [ \big (\tan (X)<\frac{Y}{X}\big )\rightarrow \big (\frac{Y}{X}\big ) ? \big (\sqrt{\lvert Y\lvert }\big ) \big ]))\big ) \big ]\lvert }),312.77,2.23459E+12
20,20,10,800,0.4,0.1,0.1,14979.754,23105.42132,134,66,(\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-\frac{\cos (Y)}{\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}),95.02,2.23459E+12
20,20,10,800,0.4,0.1,0.2,12062.08209,15910.06277,134,66,(\big [ \big (\big [ \big (\frac{X}{X}==(X-X)\big )\rightarrow \big ((X-X)\big ) ? \big (\sin (\frac{X}{X})\big ) \big ]>(Y+X)\big )\rightarrow \big (\sqrt{\lvert \big [ \big ((X-X)<\sin (\frac{X}{X})\big )\rightarrow \big ((X-X)\big ) ? \big (Y\big ) \big ]\lvert }\big ) ? \big (\big [ \big (\frac{X}{X}==(X-X)\big )\rightarrow \big ((X-X)\big ) ? \big (\sin (\frac{X}{X})\big ) \big ]\big ) \big ]\cdot (Y+X)),248.25,2.23458E+12
20,20,10,800,0.4,0.1,0.3,8463.091874,13689.94047,134,66,((\sin (\frac{\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]}{Y})+\big [ \big (\big [ \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>Y\big )\rightarrow \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]>\big [ \big (\sin (Y)>\sqrt{\lvert \big [ \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>Y\big )\rightarrow \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]\lvert }\big )\rightarrow \big (\big [ \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>Y\big )\rightarrow \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]\big ) ? \big ((\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+\sqrt{\lvert \big [ \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>Y\big )\rightarrow \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]\lvert })\big ) \big ]\big )\rightarrow \big (\big [ \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>Y\big )\rightarrow \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]\big ) ? \big (\sqrt{\lvert \big [ \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>Y\big )\rightarrow \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]\lvert }\big ) \big ])+(\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+\sqrt{\lvert \big [ \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>Y\big )\rightarrow \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]\lvert })),298.63,2.23458E+12
20,20,10,800,0.4,0.2,0.1,3055.975189,2503.932063,134,66,\sqrt{\lvert (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\cdot (Y+X))\lvert },166.31,2.23459E+12
20,20,10,800,0.4,0.2,0.2,8552.872289,13771.02895,134,66,((\sqrt{\lvert \big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\lvert }+\big [ \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]==\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (\sqrt{\lvert \big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\lvert }\big ) \big ])+\sqrt{\lvert \big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\lvert }),271.33,2.23459E+12
20,20,10,800,0.4,0.2,0.3,6648.006467,9588.770893,134,66,\big [ \big ((\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+(\sqrt{\lvert (X+X)\lvert }-\frac{-((\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]))}{\big [ \big (\sqrt{\lvert \big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\lvert }>X\big )\rightarrow \big (Y\big ) ? \big (\sqrt{\lvert \big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\lvert }\big ) \big ]}))<X\big )\rightarrow \big (X\big ) ? \big ((\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+(\sqrt{\lvert (X+X)\lvert }-\frac{-((\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]))}{\big [ \big (\sqrt{\lvert \big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\lvert }>X\big )\rightarrow \big (Y\big ) ? \big (\sqrt{\lvert \big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\lvert }\big ) \big ]}))\big ) \big ],344.73,2.23458E+12
20,20,10,800,0.4,0.3,0.1,14960.44906,23107.76487,134,66,(\cos (\big [ \big ((\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\cdot Y)==Y\big )\rightarrow \big ((\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\cdot Y)\big ) ? \big ((\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\cdot Y)\big ) \big ])+\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]),279.45,2.23459E+12
